timestamp,date,tsa,location,total_beds_available,bed_occupied,bed_capacity,icu_beds_available,general_beds_available,beds_picu,beds_ped,beds_psych,beds_neg_iso,hosp_absenteeism_24hrs,total_er_visits_in_last_24_hours,covid_er_visits_last_24hrs,susp_covid_gen_admitted_24,susp_covid_icu_admitted_24,total_covid_in_hosp_at_time_of_report,pediatric_lab_conf,lab_con_gen,lab_con_icu,total_laboratory_confirmed,icu_beds_occupied,vents_in_use,vents_available,bi_pa_ps_in_use,bi_pa_ps_available,anesthesia_machines_available,anesthesia_machines_in_use,total_covid_on_vents
1596594306,2020-04-21T00:00:00Z,R,Galveston,622,1055,1677,45,408,7,31,18,113,8,772,136,15,8,96,NA,79,46,125,NA,105,221,160,59,144,6,64
1596594306,2020-04-22T00:00:00Z,R,Galveston,682,1093,1775,57,460,6,27,18,114,10,801,135,33,5,82,NA,81,47,128,0,91,194,154,40,124,7,64
1596594306,2020-04-23T00:00:00Z,R,Galveston,633,1134,1767,35,423,6,22,18,129,9,708,131,7,3,136,NA,90,46,136,0,81,206,164,55,89,43,34
1596594306,2020-04-24T00:00:00Z,R,Galveston,695,1131,1826,54,461,7,36,18,119,9,738,122,17,9,138,NA,93,49,142,1131,76,259,136,62,115,19,24
1596594306,2020-04-25T00:00:00Z,R,Galveston,731,1024,1755,59,501,6,31,18,116,5,656,106,13,6,123,NA,89,38,127,0,80,263,193,44,128,8,50
1596594306,2020-04-26T00:00:00Z,R,Galveston,601,1021,1622,27,393,8,28,18,127,7,734,123,22,10,113,NA,73,42,115,0,85,218,157,38,84,1,24
1596594306,2020-04-27T00:00:00Z,R,Galveston,577,1071,1648,37,361,9,32,18,120,7,730,107,18,5,124,NA,87,37,124,0,85,187,174,47,124,5,22
1596594306,2020-04-28T00:00:00Z,R,Galveston,577,1122,1699,37,361,9,32,18,120,9,803,178,19,3,132,NA,93,39,132,200,85,187,47,174,124,5,25
1596594306,2020-04-29T00:00:00Z,R,Galveston,553,1161,1714,37,311,9,39,18,139,7,742,161,19,5,122,NA,90,34,124,190,83,201,56,139,124,28,25
1596594306,2020-04-30T00:00:00Z,R,Galveston,667,1089,1756,62,422,8,27,18,130,6,767,110,31,1,115,NA,92,37,129,190,82,200,71,129,145,32,26
1596594306,2020-05-01T00:00:00Z,R,Galveston,676,1010,1686,60,425,11,34,18,128,7,650,120,12,1,93,NA,79,22,101,165,77,244,49,170,135,6,20
1596594306,2020-05-02T00:00:00Z,R,Galveston,706,970,1676,58,449,8,45,18,128,7,725,109,9,3,79,NA,66,22,88,0,74,248,51,164,142,5,17
1596594306,2020-05-03T00:00:00Z,R,Galveston,624,974,1598,45,403,8,28,18,122,6,713,100,10,4,86,NA,72,20,92,169,74,248,54,164,102,5,16
1596594306,2020-05-04T00:00:00Z,R,Galveston,472,1098,1570,25,291,8,28,18,102,9,771,118,14,2,117,NA,93,25,118,0,52,210,95,139,73,11,19
1596594306,2020-05-05T00:00:00Z,R,Galveston,540,1157,1697,42,326,8,27,18,119,8,855,155,26,3,142,NA,86,28,114,0,52,210,210,210,210,8,21
1596594306,2020-05-06T00:00:00Z,R,Galveston,671,1113,1784,43,458,8,33,18,111,5,880,141,19,3,76,NA,40,17,57,0,76,222,114,144,121,32,15
1596594306,2020-05-07T00:00:00Z,R,Galveston,654,1093,1747,26,457,11,25,18,117,654,884,125,17,2,60,NA,34,19,53,0,68,209,57,146,80,8,14
1596594306,2020-05-08T00:00:00Z,R,Galveston,675,1080,1755,73,412,8,42,18,122,7,825,125,7,3,46,NA,40,18,58,0,68,209,57,146,170,9,37
1596594306,2020-05-09T00:00:00Z,R,Galveston,638,1317,1955,55,398,9,36,18,122,8,963,149,16,3,52,NA,36,16,52,0,52,186,44,160,130,5,11
1596594306,2020-05-10T00:00:00Z,R,Galveston,606,854,1460,28,383,11,45,18,121,5,708,95,8,6,25,NA,36,16,52,0,103,220,49,152,98,26,7
1596594306,2020-05-11T00:00:00Z,R,Galveston,585,1017,1602,45,362,11,39,18,110,6,747,106,10,2,50,NA,21,19,40,0,79,208,44,154,133,28,15
1596594306,2020-05-12T00:00:00Z,R,Galveston,684,1115,1799,41,475,11,32,18,107,8,935,160,16,2,62,NA,28,19,47,0,84,203,83,132,126,34,16
1596594306,2020-05-13T00:00:00Z,R,Galveston,652,1144,1796,54,406,13,39,18,122,8,843,121,7,10,53,NA,29,17,46,0,86,186,49,119,131,10,15
1596594306,2020-05-14T00:00:00Z,R,Galveston,550,1182,1732,28,348,14,27,18,115,8,875,131,23,12,57,NA,31,24,55,0,87,225,46,167,71,13,18
1596594306,2020-05-15T00:00:00Z,R,Galveston,546,1244,1790,39,311,12,44,18,122,6,825,133,9,4,122,NA,82,39,121,0,91,208,49,168,123,14,31
1596594306,2020-05-16T00:00:00Z,R,Galveston,499,1154,1653,29,276,10,42,18,124,6,812,117,15,4,126,NA,75,37,112,0,88,211,53,147,94,11,30
1596594306,2020-05-17T00:00:00Z,R,Galveston,385,1104,1489,24,210,11,44,18,78,7,740,104,18,4,132,NA,69,42,111,0,70,162,38,93,70,1,30
1596594306,2020-05-18T00:00:00Z,R,Galveston,535,1170,1705,35,319,12,31,18,118,7,821,139,13,4,127,NA,77,46,123,0,100,170,48,155,142,19,31
1596594306,2020-05-19T00:00:00Z,R,Galveston,567,1223,1790,33,377,11,26,18,102,7,940,160,22,4,145,NA,70,47,117,0,101,179,57,135,130,23,34
1596594306,2020-05-20T00:00:00Z,R,Galveston,509,1237,1746,12,339,11,35,18,94,5,886,154,28,9,142,NA,71,46,117,0,112,217,70,117,62,39,34
1596594306,2020-05-21T00:00:00Z,R,Galveston,656,1216,1872,44,447,14,27,18,106,6,922,126,12,3,134,NA,74,43,117,0,124,213,60,153,129,20,30
1596594306,2020-05-22T00:00:00Z,R,Galveston,577,1195,1772,38,355,12,47,18,107,7,964,97,20,3,136,NA,85,37,122,0,87,231,63,177,129,28,31
1596594306,2020-05-23T00:00:00Z,R,Galveston,570,1147,1717,30,367,9,41,18,105,6,915,106,23,3,124,NA,81,35,116,0,85,251,55,190,129,27,30
1596594306,2020-05-24T00:00:00Z,R,Galveston,570,1098,1668,37,359,9,51,18,96,5,831,90,31,8,145,NA,82,37,119,0,89,222,37,144,164,28,28
1596594306,2020-05-25T00:00:00Z,R,Galveston,562,1029,1591,36,355,11,32,18,110,6,797,63,30,4,127,NA,69,32,101,0,92,226,67,147,123,7,23
1596594306,2020-05-26T00:00:00Z,R,Galveston,527,1200,1727,40,322,8,29,18,110,8,892,82,18,4,140,NA,75,39,114,0,77,193,47,157,120,9,29
1596594306,2020-05-27T00:00:00Z,R,Galveston,402,1027,1429,17,211,11,29,18,105,10,755,46,11,12,113,NA,65,24,89,0,72,156,48,121,47,61,25
1596594306,2020-05-28T00:00:00Z,R,Galveston,390,1367,1757,27,249,11,21,0,82,NA,1001,161,23,5,27,NA,75,40,115,0,92,160,61,124,63,24,31
1596594306,2020-05-29T00:00:00Z,R,Galveston,386,1334,1720,23,258,11,22,0,72,NA,905,135,23,3,113,NA,68,38,106,0,74,184,43,112,64,23,28
1596594306,2020-05-30T00:00:00Z,R,Galveston,417,1313,1730,22,271,12,37,0,75,NA,1049,145,25,3,80,NA,52,39,91,0,83,186,55,121,55,1,26
1596594306,2020-05-31T00:00:00Z,R,Galveston,457,1194,1651,36,291,12,34,0,84,NA,919,109,29,3,111,NA,69,42,111,198,75,186,55,92,97,2,26
1596594306,2020-06-01T00:00:00Z,R,Galveston,459,1289,1748,21,312,10,29,0,87,NA,929,96,50,11,74,NA,62,46,108,191,88,196,57,127,69,47,28
1596594306,2020-06-02T00:00:00Z,R,Galveston,438,1358,1796,27,293,6,36,0,76,NA,1067,155,59,10,80,NA,64,51,115,200,64,158,44,110,55,21,32
1596594306,2020-06-03T00:00:00Z,R,Galveston,408,1414,1822,18,246,11,52,0,81,NA,882,130,67,7,76,NA,59,37,96,209,69,177,61,124,66,34,26
1596594306,2020-06-04T00:00:00Z,R,Galveston,387,1422,1809,14,275,11,26,0,61,NA,1015,141,49,9,66,NA,74,45,119,213,88,169,54,115,100,28,35
1596594306,2020-06-05T00:00:00Z,R,Galveston,416,1469,1885,22,291,9,27,0,67,NA,1044,164,9,1,26,NA,76,46,122,205,106,177,66,105,70,24,35
1596594306,2020-06-06T00:00:00Z,R,Galveston,455,1397,1852,30,309,10,37,0,69,NA,1018,142,16,1,57,NA,58,68,126,205,105,216,57,120,72,17,74
1596594306,2020-06-07T00:00:00Z,R,Galveston,421,1364,1785,35,270,11,35,0,70,NA,980,119,13,5,69,NA,77,46,123,192,117,240,77,199,73,14,32
1596594306,2020-06-08T00:00:00Z,R,Galveston,471,1502,1973,30,322,11,26,0,82,NA,970,132,5,5,169,NA,96,51,147,192,91,210,57,112,66,53,32
1596594306,2020-06-09T00:00:00Z,R,Galveston,344,1487,1831,28,191,11,39,0,75,NA,1155,166,16,5,152,NA,85,57,142,192,92,210,51,107,68,44,36
1596594306,2020-06-10T00:00:00Z,R,Galveston,426,719,1145,21,295,9,31,0,70,NA,659,71,13,9,36,NA,59,52,111,206,95,186,59,102,61,29,20
1596594306,2020-06-11T00:00:00Z,R,Galveston,420,1335,1755,21,261,9,47,0,82,NA,988,119,8,1,132,NA,70,61,131,206,92,170,52,116,173,0,38
1596594306,2020-06-12T00:00:00Z,R,Galveston,380,1339,1719,24,240,7,31,0,78,NA,1101,175,14,5,67,NA,79,58,137,203,95,184,62,110,109,46,35
1596594306,2020-06-13T00:00:00Z,R,Galveston,394,1084,1478,21,258,10,30,0,75,NA,903,138,12,6,78,NA,74,62,136,206,80,209,49,109,73,0,37
1596594306,2020-06-14T00:00:00Z,R,Galveston,460,1297,1757,18,319,8,35,0,80,NA,1007,124,17,3,93,NA,89,65,154,209,92,223,59,129,64,31,38
1596594306,2020-06-15T00:00:00Z,R,Galveston,460,1362,1822,29,312,8,38,0,73,NA,1050,143,15,2,94,NA,105,52,157,198,86,227,45,133,58,53,34
1596594306,2020-06-16T00:00:00Z,R,Galveston,403,1461,1864,11,285,9,24,0,74,NA,1143,184,18,8,147,NA,113,51,164,216,82,227,48,127,94,45,35
1596594306,2020-06-17T00:00:00Z,R,Galveston,383,1479,1862,10,259,10,22,0,82,NA,1198,227,20,7,88,NA,102,50,152,217,82,204,41,119,68,19,34
1596594306,2020-06-18T00:00:00Z,R,Galveston,379,1496,1875,24,260,8,17,0,70,NA,1167,107,31,3,111,NA,106,53,159,203,90,181,48,119,99,43,33
1596594306,2020-06-19T00:00:00Z,R,Galveston,427,1413,1840,30,290,8,31,0,68,NA,1094,103,13,2,86,NA,80,64,144,197,99,193,46,123,84,9,34
1596594306,2020-06-20T00:00:00Z,R,Galveston,476,1393,1869,22,337,7,36,0,74,NA,1107,146,21,5,55,NA,133,60,193,205,91,193,52,128,86,1,32
1596594306,2020-06-21T00:00:00Z,R,Galveston,482,1332,1814,27,339,7,39,0,70,NA,1042,113,14,20,103,NA,122,44,166,200,90,197,45,118,65,0,36
1596594306,2020-06-22T00:00:00Z,R,Galveston,456,1407,1863,15,331,14,24,0,72,NA,1032,111,22,4,128,NA,131,63,194,212,101,170,53,115,76,20,34
1596594306,2020-06-23T00:00:00Z,R,Galveston,353,1489,1842,19,243,5,33,0,53,NA,1175,172,36,15,139,NA,162,61,223,208,98,210,52,122,63,18,33
1596594306,2020-06-24T00:00:00Z,R,Galveston,320,1496,1816,3,240,6,21,0,50,NA,1153,128,28,4,125,NA,166,64,230,224,107,208,61,122,103,39,36
1596594306,2020-06-25T00:00:00Z,R,Galveston,357,1515,1872,9,268,10,36,0,34,NA,1039,165,34,6,138,NA,210,61,271,218,108,194,53,121,71,23,38
1596594306,2020-06-26T00:00:00Z,R,Galveston,404,1497,1901,13,294,13,29,0,55,NA,1107,190,31,7,168,NA,227,70,297,214,106,175,54,100,59,22,38
1596594306,2020-06-27T00:00:00Z,R,Galveston,324,1249,1573,9,229,8,36,0,42,NA,955,151,23,6,108,NA,192,76,268,218,95,158,44,97,46,1,30
1596594306,2020-06-28T00:00:00Z,R,Galveston,402,1378,1780,13,293,8,35,0,53,NA,1066,208,45,14,279,NA,208,90,298,214,96,216,73,108,50,35,40
1596594306,2020-06-29T00:00:00Z,R,Galveston,346,1433,1779,10,256,8,27,0,45,NA,990,170,38,11,123,NA,239,64,303,217,99,214,67,118,109,55,40
1596594306,2020-06-30T00:00:00Z,R,Galveston,313,1486,1799,10,227,9,25,0,42,NA,1230,239,39,7,139,NA,248,70,318,217,100,216,63,110,97,59,47
1596594306,2020-07-01T00:00:00Z,R,Galveston,375,1519,1894,18,255,13,37,0,52,6,1110,224,36,6,119,NA,238,77,315,209,108,168,71,104,67,30,47
1596594306,2020-07-02T00:00:00Z,R,Galveston,430,1546,1976,33,297,10,29,0,61,NA,1089,197,37,4,152,NA,234,74,308,194,104,174,63,95,92,12,49
1596594306,2020-07-03T00:00:00Z,R,Galveston,304,1477,1781,12,196,9,29,0,58,NA,1172,190,28,4,140,NA,227,73,300,215,103,196,65,105,77,21,50
1596594306,2020-07-04T00:00:00Z,R,Galveston,311,1435,1746,7,208,12,33,0,51,NA,1010,244,40,8,157,NA,240,94,334,220,117,182,70,110,70,1,46
1596594306,2020-07-05T00:00:00Z,R,Galveston,299,1437,1736,6,205,7,32,0,49,NA,1051,195,35,12,158,NA,270,94,364,221,109,166,70,82,73,1,50
1596594306,2020-07-06T00:00:00Z,R,Galveston,351,1464,1815,2,284,9,25,0,31,NA,1126,198,33,13,167,NA,312,96,408,225,76,203,74,99,62,26,50
1596594306,2020-07-07T00:00:00Z,R,Galveston,355,1551,1906,1,276,9,32,32,37,NA,1192,214,101,6,164,NA,316,105,421,226,118,192,192,125,86,48,51
1596594306,2020-07-08T00:00:00Z,R,Galveston,257,1608,1865,1,189,9,32,0,26,NA,1117,178,30,2,72,NA,229,104,333,226,117,195,83,111,65,13,61
1596594306,2020-07-09T00:00:00Z,R,Galveston,262,1596,1858,9,191,9,20,0,33,NA,1019,153,39,1,159,NA,299,86,385,218,118,195,85,116,68,55,58
1596594306,2020-07-10T00:00:00Z,R,Galveston,251,1569,1820,4,183,8,16,0,40,NA,1142,168,42,5,199,NA,316,116,432,223,121,158,72,89,62,29,67
1596594306,2020-07-11T00:00:00Z,R,Galveston,302,1502,1804,23,208,9,28,0,34,NA,1148,179,45,7,208,NA,323,108,431,204,137,149,65,99,70,30,74
1596594306,2020-07-12T00:00:00Z,R,Galveston,265,1427,1692,3,199,9,21,0,33,NA,1052,144,29,8,192,NA,342,116,458,224,119,206,83,122,80,32,75
1596594306,2020-07-13T00:00:00Z,R,Galveston,150,1292,1442,0,105,9,18,0,18,NA,1098,170,32,8,271,NA,385,130,515,227,139,191,79,117,75,37,104
1596594306,2020-07-14T00:00:00Z,R,Galveston,150,1566,1716,0,101,9,15,0,25,NA,1179,218,43,4,187,NA,321,115,436,227,145,145,67,112,76,56,77
1596594306,2020-07-15T00:00:00Z,R,Galveston,153,1590,1743,3,110,9,19,0,12,NA,1082,183,43,1,47,NA,324,96,420,224,120,153,70,96,79,52,76
1596594306,2020-07-16T00:00:00Z,R,Galveston,164,1600,1764,1,108,7,26,0,22,NA,1135,193,50,8,40,NA,294,117,411,226,127,181,56,117,90,9,68
1596594306,2020-07-17T00:00:00Z,R,Galveston,137,1551,1688,4,77,9,20,0,27,NA,1078,205,20,1,32,NA,299,114,413,223,136,191,69,132,104,3,77
1596594306,2020-07-18T00:00:00Z,R,Galveston,174,1496,1670,5,111,8,19,0,31,NA,995,183,24,4,28,NA,278,118,396,222,145,145,56,118,49,0,80
1596594306,2020-07-19T00:00:00Z,R,Galveston,186,1469,1655,8,112,10,23,0,33,NA,928,153,29,7,105,NA,267,114,381,219,141,149,64,111,62,1,89
1596594306,2020-07-20T00:00:00Z,R,Galveston,181,1492,1673,6,103,9,21,0,42,NA,936,149,16,3,22,NA,258,114,372,221,141,127,61,93,83,57,82
1596594306,2020-07-21T00:00:00Z,R,Galveston,125,1564,1689,0,71,8,21,0,25,NA,1094,155,30,2,30,NA,299,118,417,227,160,184,76,113,86,51,89
1596594306,2020-07-22T00:00:00Z,R,Galveston,356,534,890,0,193,0,57,1,75,NA,0,0,0,0,0,NA,303,127,430,86,6,16,0,0,0,19,0
1596594306,2020-07-23T00:00:00Z,R,Galveston,187,1587,1780,3,132,0,0,0,52,NA,26,3,0,0,0,NA,290,125,415,224,0,2,0,0,0,0,0
1596594306,2020-07-24T00:00:00Z,R,Galveston,193,1549,1748,5,109,10,23,0,46,NA,28,3,25,8,0,NA,292,126,418,222,148,143,0,0,72,0,80
1596594306,2020-07-25T00:00:00Z,R,Galveston,223,1334,1653,4,133,12,22,NA,52,NA,868,140,NA,NA,NA,NA,279,128,407,0,145,139,73,106,NA,NA,80
1596594306,2020-07-26T00:00:00Z,R,Galveston,453,2243,2846,13,164,44,147,0,85,NA,1124,350,NA,NA,NA,NA,415,168,583,223,252,245,83,129,45,0,201
1596594306,2020-07-27T00:00:00Z,R,Galveston,422,2171,2681,10,106,6,18,40,36,NA,881,227,NA,NA,NA,NA,229,99,328,306,87,126,49,89,38,15,66
1596594306,2020-07-28T00:00:00Z,R,Galveston,189,1517,1796,12,93,10,20,0,47,NA,1083,172,NA,NA,NA,NA,270,114,384,221,138,204,68,101,54,50,80
1596594306,2020-07-29T00:00:00Z,R,Galveston,157,1521,1770,4,102,8,10,0,26,NA,942,135,NA,NA,NA,NA,180,96,364,223,127,180,41,80,59,21,0
1596594306,2020-07-30T00:00:00Z,R,Galveston,195,433,744,7,140,7,6,0,28,NA,835,107,NA,NA,NA,NA,283,103,386,220,123,166,43,97,80,11,0
1596594306,2020-07-31T00:00:00Z,R,Galveston,183,1550,1840,3,124,8,16,0,25,NA,980,116,NA,NA,NA,TRUE,260,99,360,224,137,153,50,93,82,0,0
1596594306,2020-08-01T00:00:00Z,R,Galveston,224,1518,1858,8,162,7,4,0,36,NA,973,134,NA,NA,NA,FALSE,222,107,329,219,162,221,221,221,56,0,0
1596594306,2020-08-02T00:00:00Z,R,Galveston,194,1474,1772,5,128,8,7,9,30,NA,662,110,NA,NA,NA,FALSE,255,116,371,231,159,236,50,105,50,0,0
1596594306,2020-08-03T00:00:00Z,R,Galveston,195,1460,1759,6,125,3,18,2,33,NA,959,131,NA,NA,NA,FALSE,239,106,345,231,162,227,56,126,68,47,0
1596594306,2020-04-11T00:00:00Z,S,Victoria,277,254,531,30,205,0,16,0,26,7,171,32,6,3,61,NA,12,4,16,NA,8,47,20,5,25,NA,NA
1596594306,2020-04-12T00:00:00Z,S,Victoria,278,240,518,33,198,0,21,0,26,7,184,39,7,4,51,NA,15,6,21,NA,7,48,21,4,25,NA,NA
1596594306,2020-04-13T00:00:00Z,S,Victoria,290,248,538,31,199,0,34,0,26,7,161,19,7,5,51,NA,17,5,22,NA,6,49,18,7,25,NA,NA
1596594306,2020-04-14T00:00:00Z,S,Victoria,284,248,532,32,195,0,31,0,26,2,100,27,2,2,52,NA,16,5,21,NA,8,47,20,5,25,NA,NA
1596594306,2020-04-15T00:00:00Z,S,Victoria,290,260,550,32,201,0,31,0,26,6,156,23,7,6,44,NA,15,4,19,NA,7,48,22,3,25,NA,NA
1596594306,2020-04-16T00:00:00Z,S,Victoria,293,258,551,37,203,0,27,0,26,5,160,26,15,8,47,NA,14,3,17,NA,5,50,23,2,25,NA,NA
1596594306,2020-04-17T00:00:00Z,S,Victoria,292,255,547,36,199,0,31,0,26,5,155,16,10,3,49,NA,16,3,19,NA,6,49,25,1,25,NA,NA
1596594306,2020-04-18T00:00:00Z,S,Victoria,294,211,505,33,208,0,27,0,26,5,157,25,8,9,43,NA,16,3,19,NA,8,47,25,2,25,NA,NA
1596594306,2020-04-19T00:00:00Z,S,Victoria,299,225,524,32,196,196,0,45,0,26,150,12,14,6,55,NA,16,5,21,NA,10,45,25,2,26,NA,NA
1596594306,2020-04-20T00:00:00Z,S,Victoria,335,252,587,33,242,0,34,0,26,5,182,24,9,2,57,NA,19,3,22,NA,10,45,25,2,26,NA,NA
1596594306,2020-04-21T00:00:00Z,S,Victoria,287,267,554,22,196,0,43,0,26,5,210,31,25,10,35,NA,44,6,50,NA,8,46,24,3,26,0,8
1596594306,2020-04-22T00:00:00Z,S,Victoria,275,289,564,24,194,0,31,0,26,6,177,19,11,5,59,NA,23,7,30,44,8,46,24,3,26,0,8
1596594306,2020-04-23T00:00:00Z,S,Victoria,271,285,556,24,187,0,34,0,26,5,178,26,10,3,57,NA,22,4,26,40,5,49,24,3,26,0,2
1596594306,2020-04-24T00:00:00Z,S,Victoria,290,267,557,33,197,0,34,0,26,5,186,25,4,6,47,NA,20,3,23,33,8,48,24,3,26,0,1
1596594306,2020-04-25T00:00:00Z,S,Victoria,296,252,548,35,201,0,34,0,26,7,174,19,7,0,32,NA,19,3,22,35,8,48,24,3,26,0,1
1596594306,2020-04-26T00:00:00Z,S,Victoria,276,253,529,33,193,0,24,0,26,6,178,27,10,1,49,NA,22,4,26,35,11,45,24,3,26,0,1
1596594306,2020-04-27T00:00:00Z,S,Victoria,240,261,501,30,153,0,31,0,26,9,179,16,12,2,40,NA,21,4,25,36,13,43,24,3,26,0,1
1596594306,2020-04-28T00:00:00Z,S,Victoria,292,287,579,29,205,0,32,0,26,10,195,17,10,1,43,NA,19,5,24,35,10,46,3,24,26,0,1
1596594306,2020-04-29T00:00:00Z,S,Victoria,289,292,581,35,195,0,33,0,26,8,207,25,8,2,49,NA,21,4,25,32,6,50,3,24,26,0,1
1596594306,2020-04-30T00:00:00Z,S,Victoria,271,302,573,30,188,0,27,0,26,9,182,22,4,4,47,NA,21,8,29,38,11,46,3,24,26,0,1
1596594306,2020-05-01T00:00:00Z,S,Victoria,284,296,580,35,199,0,24,0,26,8,202,18,2,5,42,NA,20,4,24,32,9,48,3,24,26,0,1
1596594306,2020-05-02T00:00:00Z,S,Victoria,281,287,568,41,198,0,16,0,26,7,195,36,5,9,41,NA,19,5,24,37,10,47,6,21,26,0,2
1596594306,2020-05-03T00:00:00Z,S,Victoria,291,262,553,35,205,0,25,0,26,7,212,35,7,1,42,NA,18,4,22,41,10,47,5,22,26,0,4
1596594306,2020-05-04T00:00:00Z,S,Victoria,278,288,566,30,197,0,25,0,26,7,192,14,7,5,47,NA,20,2,22,38,5,52,6,21,26,0,2
1596594306,2020-05-05T00:00:00Z,S,Victoria,283,319,602,34,197,0,26,0,26,7,230,35,4,5,49,NA,17,4,21,38,14,42,42,42,42,0,2
1596594306,2020-05-06T00:00:00Z,S,Victoria,268,324,592,31,185,0,26,0,26,5,203,26,5,5,47,NA,18,3,21,35,11,45,4,23,26,0,2
1596594306,2020-05-07T00:00:00Z,S,Victoria,254,333,587,28,171,0,29,0,26,254,199,20,2,1,50,NA,18,2,20,34,7,49,3,24,26,0,2
1596594306,2020-05-08T00:00:00Z,S,Victoria,257,328,585,32,172,0,27,0,26,6,200,31,9,8,52,NA,16,2,18,36,7,49,6,21,26,0,2
1596594306,2020-05-09T00:00:00Z,S,Victoria,257,300,557,30,171,0,30,0,26,6,179,14,3,1,28,NA,15,2,17,34,9,47,5,22,26,0,2
1596594306,2020-05-10T00:00:00Z,S,Victoria,254,278,532,29,169,0,29,0,27,6,185,14,3,1,37,NA,16,2,18,41,13,43,8,19,26,0,4
1596594306,2020-05-11T00:00:00Z,S,Victoria,275,295,570,33,182,0,33,0,27,5,181,14,3,2,41,NA,16,1,17,29,7,50,5,22,26,0,1
1596594306,2020-05-12T00:00:00Z,S,Victoria,246,317,563,36,158,0,26,0,26,5,211,17,8,1,37,NA,14,3,17,32,8,49,5,22,26,0,3
1596594306,2020-05-13T00:00:00Z,S,Victoria,250,318,568,40,160,0,24,0,26,3,195,18,2,3,28,NA,8,4,12,30,10,47,5,22,26,0,5
1596594306,2020-05-14T00:00:00Z,S,Victoria,274,308,582,37,184,0,27,0,26,5,200,28,5,2,33,NA,8,4,12,32,12,49,3,24,26,0,2
1596594306,2020-05-15T00:00:00Z,S,Victoria,280,306,586,34,193,0,27,0,26,5,222,17,3,5,18,NA,11,4,15,37,14,50,7,20,26,0,3
1596594306,2020-05-16T00:00:00Z,S,Victoria,300,298,598,32,213,0,29,0,26,5,179,15,1,0,15,NA,10,4,14,39,13,47,7,20,26,0,2
1596594306,2020-05-17T00:00:00Z,S,Victoria,325,272,597,32,244,0,29,0,20,5,179,6,0,0,15,NA,11,4,15,35,7,50,6,21,26,0,2
1596594306,2020-05-18T00:00:00Z,S,Victoria,292,283,575,42,206,0,18,0,26,4,192,10,1,0,14,NA,10,2,12,29,8,49,7,20,26,0,1
1596594306,2020-05-19T00:00:00Z,S,Victoria,183,329,512,31,108,0,18,0,26,5,238,16,3,0,12,NA,9,1,10,34,8,49,5,22,26,0,1
1596594306,2020-05-20T00:00:00Z,S,Victoria,196,357,553,23,129,0,18,0,26,5,260,17,3,2,13,NA,10,1,11,42,11,46,5,22,26,0,1
1596594306,2020-05-21T00:00:00Z,S,Victoria,207,345,552,20,147,0,13,0,27,5,217,11,0,1,17,NA,13,2,15,43,9,48,8,19,26,0,1
1596594306,2020-05-22T00:00:00Z,S,Victoria,206,336,542,22,144,0,13,0,27,5,210,13,1,1,17,NA,13,2,15,42,14,43,6,21,26,0,1
1596594306,2020-05-23T00:00:00Z,S,Victoria,224,316,540,29,158,0,18,0,19,3,235,13,4,0,16,NA,12,1,13,35,14,43,4,23,26,0,1
1596594306,2020-05-24T00:00:00Z,S,Victoria,208,314,522,22,154,0,15,0,17,3,231,10,2,3,18,NA,12,1,13,43,9,48,5,22,26,0,1
1596594306,2020-05-25T00:00:00Z,S,Victoria,212,307,519,27,155,0,12,0,18,5,215,12,3,1,15,NA,12,1,13,36,11,46,4,23,26,0,1
1596594306,2020-05-26T00:00:00Z,S,Victoria,215,309,524,36,129,0,32,0,18,5,201,15,5,0,17,NA,13,1,14,33,12,45,3,24,26,0,1
1596594306,2020-05-27T00:00:00Z,S,Victoria,203,331,534,27,129,0,32,0,17,5,271,20,2,0,15,NA,10,2,12,36,15,42,4,23,26,0,1
1596594306,2020-05-28T00:00:00Z,S,Victoria,199,329,528,32,119,0,30,0,18,NA,211,8,3,1,10,NA,3,3,6,37,14,43,4,23,0,0,1
1596594306,2020-05-29T00:00:00Z,S,Victoria,199,329,528,32,119,0,30,0,18,NA,211,8,3,1,10,NA,7,3,10,37,14,43,4,23,26,1,0
1596594306,2020-05-30T00:00:00Z,S,Victoria,257,312,569,31,175,0,33,0,18,NA,251,12,0,0,22,NA,17,1,18,37,8,49,4,23,0,7,1
1596594306,2020-05-31T00:00:00Z,S,Victoria,249,268,517,29,174,0,28,0,18,NA,223,8,2,1,23,NA,16,1,17,38,11,46,4,23,0,0,2
1596594306,2020-06-01T00:00:00Z,S,Victoria,257,275,532,28,191,0,20,0,18,NA,175,13,0,2,22,NA,17,2,19,40,12,45,5,22,0,0,2
1596594306,2020-06-02T00:00:00Z,S,Victoria,256,305,561,27,179,0,32,0,18,NA,231,17,1,0,25,NA,17,2,19,43,14,43,6,21,0,0,1
1596594306,2020-06-03T00:00:00Z,S,Victoria,251,311,562,33,167,0,32,0,19,NA,199,14,3,0,28,NA,20,2,22,37,10,47,6,21,0,0,1
1596594306,2020-06-04T00:00:00Z,S,Victoria,266,302,568,32,188,0,29,0,17,NA,214,12,2,3,27,NA,19,4,23,37,11,46,5,22,0,0,2
1596594306,2020-06-05T00:00:00Z,S,Victoria,244,319,563,28,182,0,18,0,16,NA,184,21,3,1,16,NA,10,4,14,38,11,46,3,24,0,0,0
1596594306,2020-06-06T00:00:00Z,S,Victoria,93,307,400,24,68,0,0,0,12,NA,227,10,1,2,17,NA,8,5,13,46,0,14,0,10,0,0,0
